method,dataset,split,threshold,n_positive,n_negative,true_accepts,false_rejects,false_accepts,true_rejects,tar,far,frr,tnr,score_count,avg_ms_pair_reported,scores_csv
sourceafis_open,nist_sd300b,test,213.33044442216053,700,700,23,677,0,700,0.032857142857142856,0.0,0.9671428571428572,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,212.8919159933854,700,700,24,676,0,700,0.03428571428571429,0.0,0.9657142857142857,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,212.65268241145725,700,700,25,675,0,700,0.03571428571428571,0.0,0.9642857142857143,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,211.86801314351573,700,700,26,674,0,700,0.037142857142857144,0.0,0.9628571428571429,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,211.219806714774,700,700,27,673,0,700,0.03857142857142857,0.0,0.9614285714285714,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,211.1345814188629,700,700,28,672,0,700,0.04,0.0,0.96,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,206.6259105687602,700,700,29,671,0,700,0.041428571428571426,0.0,0.9585714285714286,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,203.74310405695545,700,700,30,670,0,700,0.04285714285714286,0.0,0.9571428571428572,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,202.1048336086963,700,700,31,669,0,700,0.04428571428571428,0.0,0.9557142857142857,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,201.93538307371583,700,700,32,668,0,700,0.045714285714285714,0.0,0.9542857142857143,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,200.836973622363,700,700,33,667,0,700,0.047142857142857146,0.0,0.9528571428571428,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,199.282087802288,700,700,34,666,0,700,0.04857142857142857,0.0,0.9514285714285714,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,197.23748730898183,700,700,35,665,0,700,0.05,0.0,0.95,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,193.70903783225188,700,700,36,664,0,700,0.05142857142857143,0.0,0.9485714285714286,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,192.9078962133819,700,700,37,663,0,700,0.05285714285714286,0.0,0.9471428571428572,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,190.34610757080068,700,700,38,662,0,700,0.054285714285714284,0.0,0.9457142857142857,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,189.67733183906023,700,700,39,661,0,700,0.055714285714285716,0.0,0.9442857142857143,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,189.4579954468881,700,700,40,660,0,700,0.05714285714285714,0.0,0.9428571428571428,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,189.42329562719647,700,700,41,659,0,700,0.05857142857142857,0.0,0.9414285714285714,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,189.36840263611825,700,700,42,658,0,700,0.06,0.0,0.94,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,188.28372503496232,700,700,43,657,0,700,0.06142857142857143,0.0,0.9385714285714286,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,187.8333599373421,700,700,44,656,0,700,0.06285714285714286,0.0,0.9371428571428572,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,184.0266765969287,700,700,45,655,0,700,0.06428571428571428,0.0,0.9357142857142857,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,183.572761746596,700,700,46,654,0,700,0.06571428571428571,0.0,0.9342857142857143,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,181.0435325575656,700,700,47,653,0,700,0.06714285714285714,0.0,0.9328571428571428,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,179.97110736277187,700,700,48,652,0,700,0.06857142857142857,0.0,0.9314285714285714,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,177.35074456122368,700,700,49,651,0,700,0.07,0.0,0.9299999999999999,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,176.87902532520843,700,700,50,650,0,700,0.07142857142857142,0.0,0.9285714285714286,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,176.3588838918295,700,700,51,649,0,700,0.07285714285714286,0.0,0.9271428571428572,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,174.61900658422235,700,700,52,648,0,700,0.07428571428571429,0.0,0.9257142857142857,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,173.79052095143845,700,700,53,647,0,700,0.07571428571428572,0.0,0.9242857142857143,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,172.98468226118985,700,700,54,646,0,700,0.07714285714285714,0.0,0.9228571428571428,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,172.0749944942957,700,700,55,645,0,700,0.07857142857142857,0.0,0.9214285714285715,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,172.02561846504636,700,700,56,644,0,700,0.08,0.0,0.92,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,171.71176375478126,700,700,57,643,0,700,0.08142857142857143,0.0,0.9185714285714286,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,171.1647338324026,700,700,58,642,0,700,0.08285714285714285,0.0,0.9171428571428571,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,171.02344186780982,700,700,59,641,0,700,0.08428571428571428,0.0,0.9157142857142857,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,170.1731471728785,700,700,60,640,0,700,0.08571428571428572,0.0,0.9142857142857143,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,169.98555992340016,700,700,61,639,0,700,0.08714285714285715,0.0,0.9128571428571428,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,168.98328074577216,700,700,62,638,0,700,0.08857142857142856,0.0,0.9114285714285715,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,168.8922537473154,700,700,63,637,0,700,0.09,0.0,0.91,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,168.85501993597865,700,700,64,636,0,700,0.09142857142857143,0.0,0.9085714285714286,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,168.67318112039726,700,700,65,635,0,700,0.09285714285714286,0.0,0.9071428571428571,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,168.09222908739756,700,700,66,634,0,700,0.09428571428571429,0.0,0.9057142857142857,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,168.04842247763054,700,700,67,633,0,700,0.09571428571428571,0.0,0.9042857142857142,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,167.76590265225872,700,700,68,632,0,700,0.09714285714285714,0.0,0.9028571428571428,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,167.62022611161007,700,700,69,631,0,700,0.09857142857142857,0.0,0.9014285714285715,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,167.5664423225188,700,700,70,630,0,700,0.1,0.0,0.9,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,167.05542991557235,700,700,71,629,0,700,0.10142857142857142,0.0,0.8985714285714286,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,166.3675988403126,700,700,72,628,0,700,0.10285714285714286,0.0,0.8971428571428571,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,166.27934426775994,700,700,73,627,0,700,0.10428571428571429,0.0,0.8957142857142857,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,166.24592155930628,700,700,74,626,0,700,0.10571428571428572,0.0,0.8942857142857142,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,165.0336764951842,700,700,75,625,0,700,0.10714285714285714,0.0,0.8928571428571429,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,164.03479980530966,700,700,76,624,0,700,0.10857142857142857,0.0,0.8914285714285715,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,163.6140083470591,700,700,77,623,0,700,0.11,0.0,0.89,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,163.1184237228724,700,700,78,622,0,700,0.11142857142857143,0.0,0.8885714285714286,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,162.92424402142186,700,700,79,621,0,700,0.11285714285714285,0.0,0.8871428571428571,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,162.65374440637038,700,700,80,620,0,700,0.11428571428571428,0.0,0.8857142857142857,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,162.02767382805496,700,700,81,619,0,700,0.11571428571428571,0.0,0.8842857142857143,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,161.48877809461146,700,700,82,618,0,700,0.11714285714285715,0.0,0.8828571428571429,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,161.23047657504517,700,700,83,617,0,700,0.11857142857142858,0.0,0.8814285714285715,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,160.6665501948865,700,700,84,616,0,700,0.12,0.0,0.88,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,159.53054344529977,700,700,85,615,0,700,0.12142857142857143,0.0,0.8785714285714286,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,158.78617958089842,700,700,86,614,0,700,0.12285714285714286,0.0,0.8771428571428571,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,158.7310490288737,700,700,87,613,0,700,0.12428571428571429,0.0,0.8757142857142857,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,155.49494387719753,700,700,88,612,0,700,0.12571428571428572,0.0,0.8742857142857143,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,155.06221098106533,700,700,89,611,0,700,0.12714285714285714,0.0,0.8728571428571429,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,155.04019499978807,700,700,90,610,0,700,0.12857142857142856,0.0,0.8714285714285714,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,154.79480545305353,700,700,91,609,0,700,0.13,0.0,0.87,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,154.44627265385222,700,700,92,608,0,700,0.13142857142857142,0.0,0.8685714285714285,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,154.1737033688412,700,700,93,607,0,700,0.13285714285714287,0.0,0.8671428571428571,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,154.17123651104097,700,700,94,606,0,700,0.13428571428571429,0.0,0.8657142857142857,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,154.12697437361334,700,700,95,605,0,700,0.1357142857142857,0.0,0.8642857142857143,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,153.9347165928708,700,700,96,604,0,700,0.13714285714285715,0.0,0.8628571428571429,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
