method,dataset,split,threshold,n_positive,n_negative,true_accepts,false_rejects,false_accepts,true_rejects,tar,far,frr,tnr,score_count,avg_ms_pair_reported,scores_csv
classic_v2,nist_sd300b,test,0.002,700,700,115,585,106,594,0.16428571428571428,0.15142857142857144,0.8357142857142857,0.8485714285714285,1400,29.041971928257095,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_classic_v2_test.csv
classic_v2,nist_sd300b,test,0.0013333333333333,700,700,280,420,276,424,0.4,0.3942857142857143,0.6,0.6057142857142858,1400,29.041971928257095,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_classic_v2_test.csv
classic_v2,nist_sd300b,test,0.0,700,700,700,0,700,0,1.0,1.0,0.0,0.0,1400,29.041971928257095,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_classic_v2_test.csv
classic_v2,nist_sd300b,val,0.012666666666666602,700,700,0,700,0,700,0.0,0.0,1.0,1.0,1400,29.049340356224484,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_classic_v2_val.csv
classic_v2,nist_sd300b,val,0.0126666666666666,700,700,1,699,0,700,0.0014285714285714286,0.0,0.9985714285714286,1.0,1400,29.049340356224484,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_classic_v2_val.csv
classic_v2,nist_sd300b,val,0.01,700,700,2,698,0,700,0.002857142857142857,0.0,0.9971428571428571,1.0,1400,29.049340356224484,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_classic_v2_val.csv
classic_v2,nist_sd300b,val,0.0086666666666666,700,700,2,698,1,699,0.002857142857142857,0.0014285714285714286,0.9971428571428571,0.9985714285714286,1400,29.049340356224484,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_classic_v2_val.csv
classic_v2,nist_sd300b,val,0.008,700,700,4,696,1,699,0.005714285714285714,0.0014285714285714286,0.9942857142857143,0.9985714285714286,1400,29.049340356224484,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_classic_v2_val.csv
classic_v2,nist_sd300b,val,0.0066666666666666,700,700,4,696,4,696,0.005714285714285714,0.005714285714285714,0.9942857142857143,0.9942857142857143,1400,29.049340356224484,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_classic_v2_val.csv
classic_v2,nist_sd300b,val,0.006,700,700,5,695,8,692,0.007142857142857143,0.011428571428571429,0.9928571428571429,0.9885714285714285,1400,29.049340356224484,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_classic_v2_val.csv
classic_v2,nist_sd300b,val,0.0053333333333333,700,700,6,694,8,692,0.008571428571428572,0.011428571428571429,0.9914285714285714,0.9885714285714285,1400,29.049340356224484,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_classic_v2_val.csv
classic_v2,nist_sd300b,val,0.0046666666666666,700,700,9,691,11,689,0.012857142857142857,0.015714285714285715,0.9871428571428571,0.9842857142857143,1400,29.049340356224484,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_classic_v2_val.csv
classic_v2,nist_sd300b,val,0.004,700,700,11,689,15,685,0.015714285714285715,0.02142857142857143,0.9842857142857143,0.9785714285714285,1400,29.049340356224484,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_classic_v2_val.csv
classic_v2,nist_sd300b,val,0.0033333333333333,700,700,23,677,21,679,0.032857142857142856,0.03,0.9671428571428572,0.97,1400,29.049340356224484,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_classic_v2_val.csv
classic_v2,nist_sd300b,val,0.0026666666666666,700,700,44,656,42,658,0.06285714285714286,0.06,0.9371428571428572,0.94,1400,29.049340356224484,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_classic_v2_val.csv
classic_v2,nist_sd300b,val,0.002,700,700,116,584,95,605,0.1657142857142857,0.1357142857142857,0.8342857142857143,0.8642857142857143,1400,29.049340356224484,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_classic_v2_val.csv
classic_v2,nist_sd300b,val,0.0013333333333333,700,700,295,405,275,425,0.42142857142857143,0.39285714285714285,0.5785714285714285,0.6071428571428571,1400,29.049340356224484,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_classic_v2_val.csv
classic_v2,nist_sd300b,val,0.0,700,700,700,0,700,0,1.0,1.0,0.0,0.0,1400,29.049340356224484,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_classic_v2_val.csv
classic_v2,nist_sd300c,test,0.010000000000000002,700,700,0,700,0,700,0.0,0.0,1.0,1.0,1400,51.953797144150094,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_classic_v2_test.csv
classic_v2,nist_sd300c,test,0.01,700,700,1,699,0,700,0.0014285714285714286,0.0,0.9985714285714286,1.0,1400,51.953797144150094,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_classic_v2_test.csv
classic_v2,nist_sd300c,test,0.0093333333333333,700,700,1,699,1,699,0.0014285714285714286,0.0014285714285714286,0.9985714285714286,0.9985714285714286,1400,51.953797144150094,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_classic_v2_test.csv
classic_v2,nist_sd300c,test,0.006,700,700,1,699,2,698,0.0014285714285714286,0.002857142857142857,0.9985714285714286,0.9971428571428571,1400,51.953797144150094,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_classic_v2_test.csv
classic_v2,nist_sd300c,test,0.0053333333333333,700,700,2,698,4,696,0.002857142857142857,0.005714285714285714,0.9971428571428571,0.9942857142857143,1400,51.953797144150094,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_classic_v2_test.csv
classic_v2,nist_sd300c,test,0.0046666666666666,700,700,4,696,7,693,0.005714285714285714,0.01,0.9942857142857143,0.99,1400,51.953797144150094,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_classic_v2_test.csv
classic_v2,nist_sd300c,test,0.004,700,700,10,690,12,688,0.014285714285714285,0.017142857142857144,0.9857142857142858,0.9828571428571429,1400,51.953797144150094,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_classic_v2_test.csv
classic_v2,nist_sd300c,test,0.0033333333333333,700,700,22,678,24,676,0.03142857142857143,0.03428571428571429,0.9685714285714285,0.9657142857142857,1400,51.953797144150094,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_classic_v2_test.csv
classic_v2,nist_sd300c,test,0.0026666666666666,700,700,51,649,54,646,0.07285714285714286,0.07714285714285714,0.9271428571428572,0.9228571428571428,1400,51.953797144150094,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_classic_v2_test.csv
classic_v2,nist_sd300c,test,0.002,700,700,110,590,114,586,0.15714285714285714,0.16285714285714287,0.8428571428571429,0.8371428571428572,1400,51.953797144150094,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_classic_v2_test.csv
classic_v2,nist_sd300c,test,0.0013333333333333,700,700,272,428,307,393,0.38857142857142857,0.43857142857142856,0.6114285714285714,0.5614285714285714,1400,51.953797144150094,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_classic_v2_test.csv
classic_v2,nist_sd300c,test,0.0,700,700,700,0,700,0,1.0,1.0,0.0,0.0,1400,51.953797144150094,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_classic_v2_test.csv
classic_v2,nist_sd300c,val,0.009333333333333301,700,700,0,700,0,700,0.0,0.0,1.0,1.0,1400,52.04557478444518,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_classic_v2_val.csv
classic_v2,nist_sd300c,val,0.0093333333333333,700,700,0,700,1,699,0.0,0.0014285714285714286,1.0,0.9985714285714286,1400,52.04557478444518,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_classic_v2_val.csv
classic_v2,nist_sd300c,val,0.008,700,700,1,699,1,699,0.0014285714285714286,0.0014285714285714286,0.9985714285714286,0.9985714285714286,1400,52.04557478444518,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_classic_v2_val.csv
classic_v2,nist_sd300c,val,0.0053333333333333,700,700,2,698,2,698,0.002857142857142857,0.002857142857142857,0.9971428571428571,0.9971428571428571,1400,52.04557478444518,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_classic_v2_val.csv
classic_v2,nist_sd300c,val,0.0046666666666666,700,700,5,695,7,693,0.007142857142857143,0.01,0.9928571428571429,0.99,1400,52.04557478444518,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_classic_v2_val.csv
classic_v2,nist_sd300c,val,0.004,700,700,10,690,15,685,0.014285714285714285,0.02142857142857143,0.9857142857142858,0.9785714285714285,1400,52.04557478444518,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_classic_v2_val.csv
classic_v2,nist_sd300c,val,0.0033333333333333,700,700,18,682,23,677,0.025714285714285714,0.032857142857142856,0.9742857142857143,0.9671428571428572,1400,52.04557478444518,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_classic_v2_val.csv
classic_v2,nist_sd300c,val,0.0026666666666666,700,700,44,656,40,660,0.06285714285714286,0.05714285714285714,0.9371428571428572,0.9428571428571428,1400,52.04557478444518,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_classic_v2_val.csv
classic_v2,nist_sd300c,val,0.002,700,700,122,578,111,589,0.1742857142857143,0.15857142857142856,0.8257142857142857,0.8414285714285714,1400,52.04557478444518,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_classic_v2_val.csv
classic_v2,nist_sd300c,val,0.0013333333333333,700,700,292,408,285,415,0.41714285714285715,0.40714285714285714,0.5828571428571429,0.5928571428571429,1400,52.04557478444518,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_classic_v2_val.csv
classic_v2,nist_sd300c,val,0.0,700,700,700,0,700,0,1.0,1.0,0.0,0.0,1400,52.04557478444518,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_classic_v2_val.csv
harris,nist_sd300b,test,0.020618556701030903,700,700,0,700,0,700,0.0,0.0,1.0,1.0,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0206185567010309,700,700,1,699,0,700,0.0014285714285714286,0.0,0.9985714285714286,1.0,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0150442477876106,700,700,2,698,0,700,0.002857142857142857,0.0,0.9971428571428571,1.0,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0140703517587939,700,700,2,698,1,699,0.002857142857142857,0.0014285714285714286,0.9971428571428571,0.9985714285714286,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0117944397641112,700,700,2,698,2,698,0.002857142857142857,0.002857142857142857,0.9971428571428571,0.9971428571428571,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0112165660051768,700,700,3,697,2,698,0.004285714285714286,0.002857142857142857,0.9957142857142857,0.9971428571428571,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.010462074978204,700,700,4,696,2,698,0.005714285714285714,0.002857142857142857,0.9942857142857143,0.9971428571428571,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0086655112651646,700,700,4,696,3,697,0.005714285714285714,0.004285714285714286,0.9942857142857143,0.9957142857142857,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0086355785837651,700,700,5,695,3,697,0.007142857142857143,0.004285714285714286,0.9928571428571429,0.9957142857142857,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0083857442348008,700,700,5,695,4,696,0.007142857142857143,0.005714285714285714,0.9928571428571429,0.9942857142857143,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0082938388625592,700,700,5,695,5,695,0.007142857142857143,0.007142857142857143,0.9928571428571429,0.9928571428571429,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0082872928176795,700,700,5,695,6,694,0.007142857142857143,0.008571428571428572,0.9928571428571429,0.9914285714285714,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0082493125572868,700,700,6,694,6,694,0.008571428571428572,0.008571428571428572,0.9914285714285714,0.9914285714285714,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0081135902636916,700,700,6,694,7,693,0.008571428571428572,0.01,0.9914285714285714,0.99,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0080789946140035,700,700,6,694,8,692,0.008571428571428572,0.011428571428571429,0.9914285714285714,0.9885714285714285,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0080428954423592,700,700,6,694,9,691,0.008571428571428572,0.012857142857142857,0.9914285714285714,0.9871428571428571,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.008008008008008,700,700,7,693,10,690,0.01,0.014285714285714285,0.99,0.9857142857142858,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0079051383399209,700,700,7,693,11,689,0.01,0.015714285714285715,0.99,0.9842857142857143,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.007846556233653,700,700,8,692,11,689,0.011428571428571429,0.015714285714285715,0.9885714285714285,0.9842857142857143,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0077922077922077,700,700,8,692,12,688,0.011428571428571429,0.017142857142857144,0.9885714285714285,0.9828571428571429,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0076849183477425,700,700,8,692,13,687,0.011428571428571429,0.018571428571428572,0.9885714285714285,0.9814285714285714,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.007587253414264,700,700,8,692,14,686,0.011428571428571429,0.02,0.9885714285714285,0.98,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0075829383886255,700,700,8,692,15,685,0.011428571428571429,0.02142857142857143,0.9885714285714285,0.9785714285714285,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0073597056117755,700,700,8,692,16,684,0.011428571428571429,0.022857142857142857,0.9885714285714285,0.9771428571428571,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0073461891643709,700,700,8,692,17,683,0.011428571428571429,0.024285714285714285,0.9885714285714285,0.9757142857142858,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0073193046660567,700,700,9,691,17,683,0.012857142857142857,0.024285714285714285,0.9871428571428571,0.9757142857142858,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0072202166064981,700,700,10,690,17,683,0.014285714285714285,0.024285714285714285,0.9857142857142858,0.9757142857142858,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0072072072072072,700,700,11,689,17,683,0.015714285714285715,0.024285714285714285,0.9842857142857143,0.9757142857142858,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0071556350626118,700,700,11,689,18,682,0.015714285714285715,0.025714285714285714,0.9842857142857143,0.9742857142857143,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0071492403932082,700,700,12,688,18,682,0.017142857142857144,0.025714285714285714,0.9828571428571429,0.9742857142857143,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0069930069930069,700,700,12,688,19,681,0.017142857142857144,0.027142857142857142,0.9828571428571429,0.9728571428571429,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.006974716652136,700,700,12,688,20,680,0.017142857142857144,0.02857142857142857,0.9828571428571429,0.9714285714285714,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0069504778453518,700,700,13,687,20,680,0.018571428571428572,0.02857142857142857,0.9814285714285714,0.9714285714285714,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.006908462867012,700,700,13,687,22,678,0.018571428571428572,0.03142857142857143,0.9814285714285714,0.9685714285714285,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0069025021570319,700,700,14,686,22,678,0.02,0.03142857142857143,0.98,0.9685714285714285,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0068965517241379,700,700,15,685,22,678,0.02142857142857143,0.03142857142857143,0.9785714285714285,0.9685714285714285,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0066539923954372,700,700,16,684,22,678,0.022857142857142857,0.03142857142857143,0.9771428571428571,0.9685714285714285,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0066287878787878,700,700,16,684,23,677,0.022857142857142857,0.032857142857142856,0.9771428571428571,0.9671428571428572,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0065963060686015,700,700,16,684,24,676,0.022857142857142857,0.03428571428571429,0.9771428571428571,0.9657142857142857,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0065666041275797,700,700,17,683,24,676,0.024285714285714285,0.03428571428571429,0.9757142857142858,0.9657142857142857,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0065075921908893,700,700,18,682,24,676,0.025714285714285714,0.03428571428571429,0.9742857142857143,0.9657142857142857,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0063405797101449,700,700,19,681,24,676,0.027142857142857142,0.03428571428571429,0.9728571428571429,0.9657142857142857,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0063291139240506,700,700,19,681,25,675,0.027142857142857142,0.03571428571428571,0.9728571428571429,0.9642857142857143,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0063176895306859,700,700,20,680,25,675,0.02857142857142857,0.03571428571428571,0.9714285714285714,0.9642857142857143,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0062724014336917,700,700,21,679,25,675,0.03,0.03571428571428571,0.97,0.9642857142857143,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0062555853440571,700,700,22,678,25,675,0.03142857142857143,0.03571428571428571,0.9685714285714285,0.9642857142857143,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0061782877316857,700,700,22,678,26,674,0.03142857142857143,0.037142857142857144,0.9685714285714285,0.9628571428571429,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0061403508771929,700,700,22,678,27,673,0.03142857142857143,0.03857142857142857,0.9685714285714285,0.9614285714285714,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0061082024432809,700,700,22,678,28,672,0.03142857142857143,0.04,0.9685714285714285,0.96,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
